,car_ID,CarName,wheelbase,carlength,carwidth,carheight,curbweight,enginesize,boreratio,stroke,compressionratio,horsepower,peakrpm,citympg,highwaympg,price,fueltype_gas,aspiration_turbo,doornumber_two,carbody_hardtop,carbody_hatchback,carbody_sedan,carbody_wagon,drivewheel_fwd,drivewheel_rwd,enginelocation_rear,enginetype_dohcv,enginetype_l,enginetype_ohc,enginetype_ohcf,enginetype_ohcv,enginetype_rotor,cylindernumber_five,cylindernumber_four,cylindernumber_six,cylindernumber_three,cylindernumber_twelve,cylindernumber_two,fuelsystem_2bbl,fuelsystem_4bbl,fuelsystem_idi,fuelsystem_mfi,fuelsystem_mpfi,fuelsystem_spdi,fuelsystem_spfi
131,132,renault 5 gtl,96,176,66,50,2460,132,3,3,8,90,5100,23,31,9895,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
132,133,saab 99e,99,186,66,56,2658,121,3,3,9,110,5250,21,28,11850,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
133,134,saab 99le,99,186,66,56,2695,121,3,3,9,110,5250,21,28,12170,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
134,135,saab 99le,99,186,66,56,2707,121,2,2,9,110,5250,21,28,15040,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
135,136,saab 99gle,99,186,66,56,2758,121,3,3,9,110,5250,21,28,15510,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
136,137,saab 99gle,99,186,66,56,2808,121,3,3,9,160,5500,19,26,18150,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
137,138,saab 99e,99,186,66,56,2847,121,3,3,9,160,5500,19,26,18620,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
138,139,subaru,93,156,63,53,2050,97,3,2,9,69,4900,31,36,5118,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
139,140,subaru dl,93,157,63,53,2120,108,3,2,8,73,4400,26,31,7053,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
140,141,subaru dl,93,157,63,55,2240,108,3,2,8,73,4400,26,31,7603,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
141,142,subaru,97,172,65,52,2145,108,3,2,9,82,4800,32,37,7126,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
142,143,subaru brz,97,172,65,52,2190,108,3,2,9,82,4400,28,33,7775,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
143,144,subaru baja,97,172,65,52,2340,108,3,2,9,94,5200,26,32,9960,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
144,145,subaru r1,97,172,65,54,2385,108,3,2,9,82,4800,24,25,9233,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
145,146,subaru r2,97,172,65,54,2510,108,3,2,7,111,4800,24,29,11259,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
146,147,subaru trezia,97,173,65,53,2290,108,3,2,9,82,4800,28,32,7463,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
147,148,subaru tribeca,97,173,65,53,2455,108,3,2,9,94,5200,25,31,10198,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
148,149,subaru dl,96,173,65,54,2420,108,3,2,9,82,4800,23,29,8013,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
149,150,subaru dl,96,173,65,54,2650,108,3,2,7,111,4800,23,23,11694,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
150,151,toyota corona mark ii,95,158,63,54,1985,92,3,3,9,62,4800,35,39,5348,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
151,152,toyota corona,95,158,63,54,2040,92,3,3,9,62,4800,31,38,6338,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
152,153,toyota corolla 1200,95,158,63,54,2015,92,3,3,9,62,4800,31,38,6488,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
153,154,toyota corona hardtop,95,169,63,59,2280,92,3,3,9,62,4800,31,37,6918,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
154,155,toyota corolla 1600 (sw),95,169,63,59,2290,92,3,3,9,62,4800,27,32,7898,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
155,156,toyota carina,95,169,63,59,3110,92,3,3,9,62,4800,27,32,8778,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
156,157,toyota mark ii,95,166,64,53,2081,98,3,3,9,70,4800,30,37,6938,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
157,158,toyota corolla 1200,95,166,64,52,2109,98,3,3,9,70,4800,30,37,7198,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
158,159,toyota corona,95,166,64,53,2275,110,3,3,22,56,4500,34,36,7898,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
159,160,toyota corolla,95,166,64,52,2275,110,3,3,22,56,4500,38,47,7788,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
160,161,toyota corona,95,166,64,53,2094,98,3,3,9,70,4800,38,47,7738,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
161,162,toyota corolla,95,166,64,52,2122,98,3,3,9,70,4800,28,34,8358,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
162,163,toyota mark ii,95,166,64,52,2140,98,3,3,9,70,4800,28,34,9258,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
163,164,toyota corolla liftback,94,168,64,52,2169,98,3,3,9,70,4800,29,34,8058,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
164,165,toyota corona,94,168,64,52,2204,98,3,3,9,70,4800,29,34,8238,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
165,166,toyota celica gt liftback,94,168,64,52,2265,98,3,3,9,112,6600,26,29,9298,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
166,167,toyota corolla tercel,94,168,64,52,2300,98,3,3,9,112,6600,26,29,9538,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
167,168,toyota corona liftback,98,176,65,52,2540,146,3,3,9,116,4800,24,30,8449,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
168,169,toyota corolla,98,176,65,52,2536,146,3,3,9,116,4800,24,30,9639,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
169,170,toyota starlet,98,176,65,52,2551,146,3,3,9,116,4800,24,30,9989,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
170,171,toyota tercel,98,176,65,52,2679,146,3,3,9,116,4800,24,30,11199,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
171,172,toyota corolla,98,176,65,52,2714,146,3,3,9,116,4800,24,30,11549,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
172,173,toyota cressida,98,176,65,53,2975,146,3,3,9,116,4800,24,30,17669,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
173,174,toyota corolla,102,175,66,54,2326,122,3,3,8,92,4200,29,34,8948,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
174,175,toyota celica gt,102,175,66,54,2480,110,3,3,22,73,4500,30,33,10698,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
175,176,toyota corona,102,175,66,53,2414,122,3,3,8,92,4200,27,32,9988,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
176,177,toyota corolla,102,175,66,54,2414,122,3,3,8,92,4200,27,32,10898,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
177,178,toyota mark ii,102,175,66,53,2458,122,3,3,8,92,4200,27,32,11248,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
178,179,toyota corolla liftback,102,183,67,52,2976,171,3,3,9,161,5200,20,24,16558,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
179,180,toyota corona,102,183,67,52,3016,171,3,3,9,161,5200,19,24,15998,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
180,181,toyota starlet,104,187,66,54,3131,171,3,3,9,156,5200,20,24,15690,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
181,182,toyouta tercel,104,187,66,54,3151,161,3,3,9,156,5200,19,24,15750,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
182,183,vokswagen rabbit,97,171,65,55,2261,97,3,3,23,52,4800,37,46,7775,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
183,184,volkswagen 1131 deluxe sedan,97,171,65,55,2209,109,3,3,9,85,5250,27,34,7975,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
184,185,volkswagen model 111,97,171,65,55,2264,97,3,3,23,52,4800,37,46,7995,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
185,186,volkswagen type 3,97,171,65,55,2212,109,3,3,9,85,5250,27,34,8195,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
186,187,volkswagen 411 (sw),97,171,65,55,2275,109,3,3,9,85,5250,27,34,8495,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
187,188,volkswagen super beetle,97,171,65,55,2319,97,3,3,23,68,4500,37,42,9495,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
188,189,volkswagen dasher,97,171,65,55,2300,109,3,3,10,100,5500,26,32,9995,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
189,190,vw dasher,94,159,64,55,2254,109,3,3,8,90,5500,24,29,11595,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
190,191,vw rabbit,94,165,64,51,2221,109,3,3,8,90,5500,24,29,9980,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
191,192,volkswagen rabbit,100,180,66,55,2661,136,3,3,8,110,5500,19,24,13295,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
192,193,volkswagen rabbit custom,100,180,66,55,2579,97,3,3,23,68,4500,33,38,13845,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,194,volkswagen dasher,100,183,66,55,2563,109,3,3,9,88,5500,25,31,12290,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
194,195,volvo 145e (sw),104,188,67,56,2912,141,3,3,9,114,5400,23,28,12940,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
195,196,volvo 144ea,104,188,67,57,3034,141,3,3,9,114,5400,23,28,13415,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
196,197,volvo 244dl,104,188,67,56,2935,141,3,3,9,114,5400,24,28,15985,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
197,198,volvo 245,104,188,67,57,3042,141,3,3,9,114,5400,24,28,16515,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
198,199,volvo 264gl,104,188,67,56,3045,130,3,3,7,162,5100,17,22,18420,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
199,200,volvo diesel,104,188,67,57,3157,130,3,3,7,162,5100,17,22,18950,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
200,201,volvo 145e (sw),109,188,68,55,2952,141,3,3,9,114,5400,23,28,16845,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
201,202,volvo 144ea,109,188,68,55,3049,141,3,3,8,160,5300,19,25,19045,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
202,203,volvo 244dl,109,188,68,55,3012,173,3,2,8,134,5500,18,23,21485,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
203,204,volvo 246,109,188,68,55,3217,145,3,3,23,106,4800,26,27,22470,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
204,205,volvo 264gl,109,188,68,55,3062,141,3,3,9,114,5400,19,25,22625,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
